phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7467934,https://footprintrental.com/wp-includes/pomo/LIBERBANK/accesso.php,http://www.phishtank.com/phish_detail.php?phish_id=7467934,2022-03-21T09:38:01+00:00,yes,2022-03-21T10:07:05+00:00,yes,Other
7467928,https://yuuhogo.com.br/wp-admin/aa/excel.php,http://www.phishtank.com/phish_detail.php?phish_id=7467928,2022-03-21T09:36:29+00:00,yes,2022-03-21T10:07:05+00:00,yes,Other
7467924,https://connect-auoneo-jp.snjwjer.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7467924,2022-03-21T09:34:33+00:00,yes,2022-03-21T10:07:05+00:00,yes,Other
7467923,https://connect-auoneo-jp.kguiwro.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7467923,2022-03-21T09:34:15+00:00,yes,2022-03-21T10:07:05+00:00,yes,Other
7467921,https://connect-auoneo-jp.edacbtq.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7467921,2022-03-21T09:33:56+00:00,yes,2022-03-21T10:07:05+00:00,yes,Other
7467920,https://connect-auoneo-jp.tuuqgej.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7467920,2022-03-21T09:33:17+00:00,yes,2022-03-21T10:07:05+00:00,yes,Other
7467918,https://connect-auoneo-jp.qbgdjhh.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7467918,2022-03-21T09:32:57+00:00,yes,2022-03-21T10:07:05+00:00,yes,Other
7467917,https://connect-auoneo-jp.snylnua.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7467917,2022-03-21T09:32:39+00:00,yes,2022-03-21T10:07:05+00:00,yes,Other
7467916,https://connect-auoneo-jp.eedxzwj.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7467916,2022-03-21T09:32:21+00:00,yes,2022-03-21T10:07:05+00:00,yes,Other
7467914,https://connect-auoneo-jp.qbusmkc.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7467914,2022-03-21T09:32:04+00:00,yes,2022-03-21T10:07:05+00:00,yes,Other
7467913,https://connect-auoneo-jp.cbizgym.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7467913,2022-03-21T09:31:44+00:00,yes,2022-03-21T10:07:05+00:00,yes,Other
7467912,https://connect-auoneo-jp.qnnvbms.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7467912,2022-03-21T09:31:25+00:00,yes,2022-03-21T10:07:05+00:00,yes,Other
7467909,https://connect-auoneo-jp.aroeyyz.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7467909,2022-03-21T09:30:48+00:00,yes,2022-03-21T10:07:05+00:00,yes,Other
7467908,https://connect-auoneo-jp.rxayxzu.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7467908,2022-03-21T09:30:29+00:00,yes,2022-03-21T10:07:05+00:00,yes,Other
7467907,https://connect-auoneo-jp.lqnobdq.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7467907,2022-03-21T09:30:10+00:00,yes,2022-03-21T10:07:05+00:00,yes,Other
7467906,https://connect-auoneo-jp.tznszwy.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7467906,2022-03-21T09:29:52+00:00,yes,2022-03-21T10:07:05+00:00,yes,Other
7467905,https://connect-auoneo-jp.oxbghpw.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7467905,2022-03-21T09:29:34+00:00,yes,2022-03-21T10:07:05+00:00,yes,Other
7467891,http://paxful.epizy.com/?i=2,http://www.phishtank.com/phish_detail.php?phish_id=7467891,2022-03-21T09:05:22+00:00,yes,2022-03-21T09:13:33+00:00,yes,Other
7467877,https://kawanara.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7467877,2022-03-21T08:09:10+00:00,yes,2022-03-21T10:07:05+00:00,yes,Other
7467876,https://yespsourcing.com/wp-content/uploads/2021/10/image,http://www.phishtank.com/phish_detail.php?phish_id=7467876,2022-03-21T08:06:28+00:00,yes,2022-03-21T09:51:19+00:00,yes,Other
7467841,https://1fd9666a.sibforms.com/serve/MUIEALGXyHe4YeqOo_Jp2A83AvvWib8JTABLKLlEpDnaF3S4uYJNixbsP3BZDFMZaqaWPvLPJQ_AKsmTeeVCDDQaqFLd6oPKNJKI6wDGwdsY4gfXX-UW6QZwj0EHdvILBk8Gg7KWEwHFJeuFJKGpwHQGEyhGbAmNaTtH8bTvextRaXWWlJvd2Fa8bGEVWHYxuYuD31s4yfqHo2zd,http://www.phishtank.com/phish_detail.php?phish_id=7467841,2022-03-21T06:48:09+00:00,yes,2022-03-21T10:07:05+00:00,yes,Other
7467838,https://www.bird-call.info/wp-content/A/,http://www.phishtank.com/phish_detail.php?phish_id=7467838,2022-03-21T06:41:35+00:00,yes,2022-03-21T10:07:05+00:00,yes,Other
7467830,https://www.used-jaccs--jp-login1.workers.dev,http://www.phishtank.com/phish_detail.php?phish_id=7467830,2022-03-21T06:24:26+00:00,yes,2022-03-21T10:07:06+00:00,yes,Other
7467822,http://bit.do/littleponies,http://www.phishtank.com/phish_detail.php?phish_id=7467822,2022-03-21T06:08:39+00:00,yes,2022-03-21T10:07:06+00:00,yes,Other
7467819,https://uxs8ti.csb.app/Cluefile.htm#webmaster@cuni.cz,http://www.phishtank.com/phish_detail.php?phish_id=7467819,2022-03-21T05:58:52+00:00,yes,2022-03-21T07:52:31+00:00,yes,Other
7467814,https://trytoshop.com/wp-admin/images/swiss/swiss/Swiss/,http://www.phishtank.com/phish_detail.php?phish_id=7467814,2022-03-21T05:37:30+00:00,yes,2022-03-21T05:41:38+00:00,yes,Other
7467811,https://uplineholdings.com/wp-includes/ID3/module.audio-video.asf.html,http://www.phishtank.com/phish_detail.php?phish_id=7467811,2022-03-21T05:36:56+00:00,yes,2022-03-21T10:07:06+00:00,yes,Other
7467802,http://lookesrare.com,http://www.phishtank.com/phish_detail.php?phish_id=7467802,2022-03-21T04:57:19+00:00,yes,2022-03-21T05:04:08+00:00,yes,Other
7467791,http://197.156.116.33/west/,http://www.phishtank.com/phish_detail.php?phish_id=7467791,2022-03-21T03:32:40+00:00,yes,2022-03-21T10:07:06+00:00,yes,Westpac
7467777,https://shiny-sound-a24a.rcvrysrvce.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7467777,2022-03-21T02:30:30+00:00,yes,2022-03-21T02:42:33+00:00,yes,Facebook
7467776,http://zrwsx.rf.gd/remnzs.html,http://www.phishtank.com/phish_detail.php?phish_id=7467776,2022-03-21T02:29:50+00:00,yes,2022-03-21T02:32:01+00:00,yes,Facebook
7467771,https://www.mescerei.com/,http://www.phishtank.com/phish_detail.php?phish_id=7467771,2022-03-21T02:04:36+00:00,yes,2022-03-21T02:11:48+00:00,yes,Other
7467770,https://www.myjesoeb.com/,http://www.phishtank.com/phish_detail.php?phish_id=7467770,2022-03-21T01:55:42+00:00,yes,2022-03-21T10:07:06+00:00,yes,Other
7467768,https://www.santaanaautomalldr.com/jp,http://www.phishtank.com/phish_detail.php?phish_id=7467768,2022-03-21T01:53:40+00:00,yes,2022-03-21T10:07:06+00:00,yes,Amazon.com
7467762,https://bit.do/OptusBILL,http://www.phishtank.com/phish_detail.php?phish_id=7467762,2022-03-21T01:22:10+00:00,yes,2022-03-21T10:07:06+00:00,yes,Optus
7467745,https://namelessajaa.topijerami.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7467745,2022-03-21T00:54:10+00:00,yes,2022-03-21T01:11:20+00:00,yes,Facebook
7467744,http://appreter.rf.gd/azs.html,http://www.phishtank.com/phish_detail.php?phish_id=7467744,2022-03-21T00:53:33+00:00,yes,2022-03-21T01:11:20+00:00,yes,Facebook
7467740,https://bit.do/NAB-Update00,http://www.phishtank.com/phish_detail.php?phish_id=7467740,2022-03-21T00:40:07+00:00,yes,2022-03-21T10:07:06+00:00,yes,Other
7467707,http://www.cajaarequipa.com/,http://www.phishtank.com/phish_detail.php?phish_id=7467707,2022-03-20T23:28:49+00:00,yes,2022-03-20T23:32:56+00:00,yes,Other
7467682,https://desty.page/sepaduklayarr/midassbuyy,http://www.phishtank.com/phish_detail.php?phish_id=7467682,2022-03-20T22:17:58+00:00,yes,2022-03-27T08:59:58+00:00,yes,Other
7467660,https://www-sparkase-login-2022.xyz/s/anmeldung.php,http://www.phishtank.com/phish_detail.php?phish_id=7467660,2022-03-20T19:45:09+00:00,yes,2022-03-21T10:07:06+00:00,yes,Other
7467649,https://flcsgo.com,http://www.phishtank.com/phish_detail.php?phish_id=7467649,2022-03-20T19:25:02+00:00,yes,2022-03-21T10:07:06+00:00,yes,Steam
7467636,https://www.goldpipesteel.com/stepid?U2FsdGVkX18Zlf1dZqyAS9fc0fZsjK7jA8W7LVzGgAxxgqyS1w20PyLCbQZz-uiZcELm7MvJfEWuzjtMEQRcwQ==,http://www.phishtank.com/phish_detail.php?phish_id=7467636,2022-03-20T17:00:53+00:00,yes,2022-03-20T19:10:21+00:00,yes,Other
7467635,https://goldpipesteel.com/stepid?U2FsdGVkX18Zlf1dZqyAS9fc0fZsjK7jA8W7LVzGgAxxgqyS1w20PyLCbQZz-uiZcELm7MvJfEWuzjtMEQRcwQ==,http://www.phishtank.com/phish_detail.php?phish_id=7467635,2022-03-20T17:00:50+00:00,yes,2022-03-20T19:10:21+00:00,yes,Other
7467634,https://www-sparkase-login.xyz/s/anmeldung.php,http://www.phishtank.com/phish_detail.php?phish_id=7467634,2022-03-20T16:45:14+00:00,yes,2022-03-20T19:10:21+00:00,yes,Other
7467622,https://linktr.ee/sbccglob,http://www.phishtank.com/phish_detail.php?phish_id=7467622,2022-03-20T16:20:54+00:00,yes,2022-03-20T16:32:42+00:00,yes,Other
7467619,http://gg.gg/y64u1,http://www.phishtank.com/phish_detail.php?phish_id=7467619,2022-03-20T16:19:19+00:00,yes,2022-03-20T19:10:21+00:00,yes,Other
7467575,https://agri-cole-fr-t-i.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7467575,2022-03-20T12:37:31+00:00,yes,2022-03-20T12:41:42+00:00,yes,Other
7467574,https://doqlytvzqj.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7467574,2022-03-20T12:36:40+00:00,yes,2022-03-20T12:41:42+00:00,yes,Other
7467567,https://pakkepost-nord.firebaseapp.com/package,http://www.phishtank.com/phish_detail.php?phish_id=7467567,2022-03-20T12:33:52+00:00,yes,2022-03-20T12:41:42+00:00,yes,Other
7467563,https://jzwpcfw.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7467563,2022-03-20T12:16:36+00:00,yes,2022-03-20T12:51:47+00:00,yes,Other
7467556,https://igotinnovative.com/emlgoo/clients/T4EIpF.php,http://www.phishtank.com/phish_detail.php?phish_id=7467556,2022-03-20T12:04:33+00:00,yes,2022-03-20T12:41:42+00:00,yes,Other
7467554,https://atisacool.com/stepid?U2FsdGVkX19QpqCVGV-kI8-rhZl08PkJT4txr4H_x4qxk5dC8CZr2Q2tqXTCsVXxgSszJo1XqdFxU_9rA6e-uw==,http://www.phishtank.com/phish_detail.php?phish_id=7467554,2022-03-20T12:00:45+00:00,yes,2022-03-20T12:41:42+00:00,yes,Other
7467550,https://csgotor.com,http://www.phishtank.com/phish_detail.php?phish_id=7467550,2022-03-20T11:16:03+00:00,yes,2022-03-20T12:41:42+00:00,yes,Steam
7467548,https://rustgiveaway.com,http://www.phishtank.com/phish_detail.php?phish_id=7467548,2022-03-20T11:09:40+00:00,yes,2022-03-20T12:41:42+00:00,yes,Steam
7467527,http://smruthishettigar.com/,http://www.phishtank.com/phish_detail.php?phish_id=7467527,2022-03-20T08:06:16+00:00,yes,2022-03-20T08:11:51+00:00,yes,Other
7467523,https://igotinnovative.com/emlgoo/clients/apZdRa.php?verification#_,http://www.phishtank.com/phish_detail.php?phish_id=7467523,2022-03-20T07:22:00+00:00,yes,2022-03-20T11:42:35+00:00,yes,Other
7467493,https://myjcb.co.jp.0u87u0sk.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7467493,2022-03-20T03:34:27+00:00,yes,2022-03-20T03:42:22+00:00,yes,Other
7467437,http://jasa-perjalanan-anggi-dekat-jauh-2387554.web.id/,http://www.phishtank.com/phish_detail.php?phish_id=7467437,2022-03-20T02:42:26+00:00,yes,2022-03-20T02:51:52+00:00,yes,Facebook
7467403,https://marmalamsepicok.kacangkulitrebus.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7467403,2022-03-20T01:58:28+00:00,yes,2022-03-20T02:04:52+00:00,yes,Facebook
7467398,http://xn--panckeswap-k4a.com,http://www.phishtank.com/phish_detail.php?phish_id=7467398,2022-03-20T01:40:49+00:00,yes,2022-03-20T01:41:44+00:00,yes,Other
7467394,http://paxful53.com/index/login,http://www.phishtank.com/phish_detail.php?phish_id=7467394,2022-03-20T01:11:55+00:00,yes,2022-03-20T01:22:05+00:00,yes,Other
7467393,http://paxful53.com,http://www.phishtank.com/phish_detail.php?phish_id=7467393,2022-03-20T01:11:54+00:00,yes,2022-03-27T09:35:48+00:00,yes,Other
7467386,https://iyap64.tw/,http://www.phishtank.com/phish_detail.php?phish_id=7467386,2022-03-20T00:45:25+00:00,yes,2022-03-27T09:35:43+00:00,yes,Other
7467385,https://connectwalet.com/,http://www.phishtank.com/phish_detail.php?phish_id=7467385,2022-03-20T00:34:16+00:00,yes,2022-03-20T00:43:04+00:00,yes,Other
7467378,https://docs.google.com/forms/d/e/1FAIpQLSeGNX2IRh_R_gtlspWO66pv4vKhT2OoBqMVJTVs4yqJj6vr7Q/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7467378,2022-03-19T23:30:08+00:00,yes,2022-03-21T06:03:33+00:00,yes,Other
7467377,https://www.game-defiknidgoms.com/,http://www.phishtank.com/phish_detail.php?phish_id=7467377,2022-03-19T23:04:38+00:00,yes,2022-03-27T09:35:37+00:00,yes,Other
7467372,https://play.deflikingdams.com/,http://www.phishtank.com/phish_detail.php?phish_id=7467372,2022-03-19T22:57:06+00:00,yes,2022-03-27T09:35:30+00:00,yes,Other
7467371,https://www.technology-polljgon.com/,http://www.phishtank.com/phish_detail.php?phish_id=7467371,2022-03-19T22:48:20+00:00,yes,2022-03-27T09:35:23+00:00,yes,Other
7467367,https://game.defikingdorms.co/,http://www.phishtank.com/phish_detail.php?phish_id=7467367,2022-03-19T22:19:15+00:00,yes,2022-03-27T09:35:11+00:00,yes,Other
7467361,https://www.decentrei-gomos.com/,http://www.phishtank.com/phish_detail.php?phish_id=7467361,2022-03-19T22:02:21+00:00,yes,2022-03-27T09:37:39+00:00,yes,Other
7467360,https://www.decatnrel-gemos.com/,http://www.phishtank.com/phish_detail.php?phish_id=7467360,2022-03-19T21:54:16+00:00,yes,2022-03-27T09:37:35+00:00,yes,Other
7467349,https://www.defilkigndoms.com/,http://www.phishtank.com/phish_detail.php?phish_id=7467349,2022-03-19T20:52:58+00:00,yes,2022-03-27T09:37:28+00:00,yes,Other
7467340,https://servicedhl.alianz.ng/conf/SA/info.php,http://www.phishtank.com/phish_detail.php?phish_id=7467340,2022-03-19T19:55:25+00:00,yes,2022-03-19T21:52:25+00:00,yes,Other
7467336,https://www-sparkase-2022.xyz/s/anmeldung.php,http://www.phishtank.com/phish_detail.php?phish_id=7467336,2022-03-19T19:45:18+00:00,yes,2022-03-19T19:52:41+00:00,yes,Other
7467331,https://serv0spk.de/de/home/login-online-banking.html,http://www.phishtank.com/phish_detail.php?phish_id=7467331,2022-03-19T19:45:12+00:00,yes,2022-03-19T19:52:41+00:00,yes,Other
7467327,http://beautybydriphigh.com/wabet/,http://www.phishtank.com/phish_detail.php?phish_id=7467327,2022-03-19T19:45:07+00:00,yes,2022-03-19T21:52:25+00:00,yes,Other
7467328,https://beautybydriphigh.com/wabet/,http://www.phishtank.com/phish_detail.php?phish_id=7467328,2022-03-19T19:45:07+00:00,yes,2022-03-19T21:52:25+00:00,yes,Other
7467329,https://033spk-id-web.de/de/home/login-online-banking.html,http://www.phishtank.com/phish_detail.php?phish_id=7467329,2022-03-19T19:45:07+00:00,yes,2022-03-19T21:52:25+00:00,yes,Other
7467326,https://01-spk-idserv.de/de/home/login-online-banking.html,http://www.phishtank.com/phish_detail.php?phish_id=7467326,2022-03-19T19:45:06+00:00,yes,2022-03-19T21:52:25+00:00,yes,Other
7467325,https://005spk-id-online.de/de/home/login-online-banking.html,http://www.phishtank.com/phish_detail.php?phish_id=7467325,2022-03-19T19:45:05+00:00,yes,2022-03-19T21:52:25+00:00,yes,Other
7467322,https://docs.google.com/presentation/d/e/2PACX-1vRSz9yVdxKEPVxka3QRmgIn52QvsATyG6OxOhDQxND5MXEcmk73WWJ-hL_ARUCLy1D9SodSdDKUi69o/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=7467322,2022-03-19T19:00:52+00:00,yes,2022-03-27T09:37:05+00:00,yes,Other
7467316,https://redemptioncreatorbusiness.co.vu/,http://www.phishtank.com/phish_detail.php?phish_id=7467316,2022-03-19T17:46:11+00:00,yes,2022-03-19T21:52:25+00:00,yes,Facebook
7467301,http://crystal-body.com/wp-content/plugins/updraftplus/vendor/guzzle/guzzle/src/Guzzle/Service/Command/LocationVisitor/Request/catalog_confirm.php?r=bD1odHRwczovL3ZyLWNvbnRyb2xjZW50ZXIuY29tL1VJWDNYQlc0V0g=,http://www.phishtank.com/phish_detail.php?phish_id=7467301,2022-03-19T17:03:19+00:00,yes,2022-03-19T21:52:25+00:00,yes,"Volksbanken Raiffeisenbanken"
7467288,https://vitaleameli-securise.fr/,http://www.phishtank.com/phish_detail.php?phish_id=7467288,2022-03-19T15:51:37+00:00,yes,2022-03-19T21:52:25+00:00,yes,Other
7467273,https://play.defikingdom.lyr42.com/,http://www.phishtank.com/phish_detail.php?phish_id=7467273,2022-03-19T15:03:39+00:00,yes,2022-03-27T09:36:57+00:00,yes,Other
7467270,https://sites.google.com/view/regionphfrancecentrerelations/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7467270,2022-03-19T14:37:35+00:00,yes,2022-03-19T16:06:13+00:00,yes,Other
7467268,https://sitebuilder159651.dynadot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7467268,2022-03-19T14:32:54+00:00,yes,2022-03-19T16:06:13+00:00,yes,Orange
7467250,https://sparkasse-finanzgruppe.de/anmelden,http://www.phishtank.com/phish_detail.php?phish_id=7467250,2022-03-19T13:45:10+00:00,yes,2022-03-19T16:06:14+00:00,yes,Other
7467249,https://sparkasse-finanzgruppe.de,http://www.phishtank.com/phish_detail.php?phish_id=7467249,2022-03-19T13:45:08+00:00,yes,2022-03-19T16:06:14+00:00,yes,Other
7467224,https://www.decatnroi-gemos.com/,http://www.phishtank.com/phish_detail.php?phish_id=7467224,2022-03-19T11:47:13+00:00,yes,2022-03-27T09:36:52+00:00,yes,Other
7467220,https://www.deflikinqdoms.com/,http://www.phishtank.com/phish_detail.php?phish_id=7467220,2022-03-19T11:03:22+00:00,yes,2022-03-27T09:36:46+00:00,yes,Other
7467208,https://xxasd.qlutzmd.cn,http://www.phishtank.com/phish_detail.php?phish_id=7467208,2022-03-19T08:55:24+00:00,yes,2022-03-19T09:31:33+00:00,yes,Other
7467206,https://xxasdo.hitjpiz.cn,http://www.phishtank.com/phish_detail.php?phish_id=7467206,2022-03-19T08:52:10+00:00,yes,2022-03-19T09:31:33+00:00,yes,Other
7467198,https://ijhhd.hiscwmp.cn,http://www.phishtank.com/phish_detail.php?phish_id=7467198,2022-03-19T08:42:59+00:00,yes,2022-03-19T09:31:33+00:00,yes,Other
7467196,https://xxasuh.p2g92emd7.cn,http://www.phishtank.com/phish_detail.php?phish_id=7467196,2022-03-19T08:40:01+00:00,yes,2022-03-19T09:31:33+00:00,yes,Other
7467193,https://xxasd.yufjdvu.cn,http://www.phishtank.com/phish_detail.php?phish_id=7467193,2022-03-19T08:36:50+00:00,yes,2022-03-19T09:31:33+00:00,yes,Other
7467192,https://ynbcd.oybxqfq.cn,http://www.phishtank.com/phish_detail.php?phish_id=7467192,2022-03-19T08:34:15+00:00,yes,2022-03-19T09:31:33+00:00,yes,Other
7467191,https://ikmcd.rnxsqiu.cn,http://www.phishtank.com/phish_detail.php?phish_id=7467191,2022-03-19T08:31:34+00:00,yes,2022-03-19T09:31:33+00:00,yes,Other
7467190,https://yhbcd.hbnvmgb.cn,http://www.phishtank.com/phish_detail.php?phish_id=7467190,2022-03-19T08:28:08+00:00,yes,2022-03-19T09:31:33+00:00,yes,Other
7467169,http://aiu.tomdz.info/,http://www.phishtank.com/phish_detail.php?phish_id=7467169,2022-03-19T05:10:28+00:00,yes,2022-03-19T09:31:34+00:00,yes,Other
7467170,https://aiu.tomdz.info/,http://www.phishtank.com/phish_detail.php?phish_id=7467170,2022-03-19T05:10:28+00:00,yes,2022-03-19T09:31:34+00:00,yes,Other
7467165,http://www.decentrelgames.org/,http://www.phishtank.com/phish_detail.php?phish_id=7467165,2022-03-19T05:03:24+00:00,yes,2022-03-27T09:39:04+00:00,yes,Other
7467131,https://amjhx.cuofany.cn,http://www.phishtank.com/phish_detail.php?phish_id=7467131,2022-03-19T02:36:31+00:00,yes,2022-03-19T09:31:34+00:00,yes,Other
7467129,https://dgfbcv.bfqpdmm.cn,http://www.phishtank.com/phish_detail.php?phish_id=7467129,2022-03-19T02:31:31+00:00,yes,2022-03-19T09:31:34+00:00,yes,Other
7467128,https://sfghdcf.hhlvmke.cn,http://www.phishtank.com/phish_detail.php?phish_id=7467128,2022-03-19T02:28:55+00:00,yes,2022-03-19T09:31:34+00:00,yes,Other
7467127,https://iiyug.gow7qxqaj.cn,http://www.phishtank.com/phish_detail.php?phish_id=7467127,2022-03-19T02:27:15+00:00,yes,2022-03-19T09:31:34+00:00,yes,Other
7467126,https://cxvcx.yyvvvk341.cn,http://www.phishtank.com/phish_detail.php?phish_id=7467126,2022-03-19T02:25:39+00:00,yes,2022-03-19T09:31:34+00:00,yes,Other
7467125,https://ncvcvx.lofsoay.cn,http://www.phishtank.com/phish_detail.php?phish_id=7467125,2022-03-19T02:23:41+00:00,yes,2022-03-19T09:31:34+00:00,yes,Other
7467124,https://hjhjfs.jkpkfyk.cn,http://www.phishtank.com/phish_detail.php?phish_id=7467124,2022-03-19T02:21:44+00:00,yes,2022-03-19T09:31:34+00:00,yes,Other
7467123,https://etgwegd.kktqmvc.cn,http://www.phishtank.com/phish_detail.php?phish_id=7467123,2022-03-19T02:19:45+00:00,yes,2022-03-19T09:31:34+00:00,yes,Other
7467122,https://ryyfrghf.kjeitmi.cn,http://www.phishtank.com/phish_detail.php?phish_id=7467122,2022-03-19T02:17:15+00:00,yes,2022-03-19T09:31:34+00:00,yes,Other
7467121,https://retuire.iwfjvse.cn,http://www.phishtank.com/phish_detail.php?phish_id=7467121,2022-03-19T02:14:23+00:00,yes,2022-03-19T09:31:34+00:00,yes,Other
7467120,https://akldnh.qylbwna.cn,http://www.phishtank.com/phish_detail.php?phish_id=7467120,2022-03-19T02:12:29+00:00,yes,2022-03-19T09:31:34+00:00,yes,Other
7467119,https://zcsdgf.glhiujo.cn,http://www.phishtank.com/phish_detail.php?phish_id=7467119,2022-03-19T02:10:21+00:00,yes,2022-03-19T09:31:34+00:00,yes,Other
7467118,https://vbcvcbc.qzmuxsz.cn,http://www.phishtank.com/phish_detail.php?phish_id=7467118,2022-03-19T02:07:52+00:00,yes,2022-03-19T09:31:34+00:00,yes,Other
